,Date,Open,High,Low,Close,Adj Close,Volume,Name
48,2018-06-08,1599.900024,1601.25,1581.5,1595.599976,1471.718994,760059,HINDUNILVR
49,2018-06-11,1596.0,1617.0,1584.400024,1601.400024,1477.068726,905198,HINDUNILVR
50,2018-06-12,1604.800049,1645.0,1590.400024,1638.449951,1511.242188,1707972,HINDUNILVR
51,2018-06-13,1644.0,1644.75,1619.5,1621.199951,1495.331421,845842,HINDUNILVR
52,2018-06-14,1617.800049,1644.0,1598.300049,1609.599976,1484.631958,1348038,HINDUNILVR
53,2018-06-15,1590.0,1628.900024,1590.0,1621.300049,1495.423462,2101892,HINDUNILVR
54,2018-06-18,1629.949951,1639.0,1603.5,1608.550049,1483.663574,846403,HINDUNILVR
55,2018-06-19,1603.599976,1612.0,1589.699951,1601.0,1476.699707,1118708,HINDUNILVR
56,2018-06-20,1597.0,1617.599976,1597.0,1602.400024,1477.991211,1535703,HINDUNILVR
57,2018-06-21,1594.0,1610.5,1588.0,1593.449951,1480.825439,1185462,HINDUNILVR
58,2018-06-22,1592.0,1610.699951,1581.0,1608.099976,1494.439819,1098709,HINDUNILVR
59,2018-06-25,1616.0,1629.0,1607.400024,1615.150024,1500.991577,1082199,HINDUNILVR
60,2018-06-26,1615.0,1630.800049,1614.25,1621.75,1507.125122,759142,HINDUNILVR
61,2018-06-27,1629.0,1656.650024,1598.349976,1609.300049,1495.55542,2251405,HINDUNILVR
62,2018-06-28,1610.0,1620.5,1596.0,1602.75,1489.468018,1177218,HINDUNILVR
63,2018-06-29,1605.449951,1645.0,1605.449951,1641.150024,1525.154175,1722592,HINDUNILVR
64,2018-07-02,1640.900024,1647.75,1625.050049,1643.449951,1527.291382,1099574,HINDUNILVR
65,2018-07-03,1645.0,1661.099976,1635.0,1643.5,1527.338135,1381265,HINDUNILVR
66,2018-07-04,1642.0,1682.400024,1639.650024,1676.0,1557.540771,1244751,HINDUNILVR
67,2018-07-05,1679.0,1692.349976,1668.400024,1688.0,1568.692749,1449303,HINDUNILVR
68,2018-07-06,1689.0,1697.650024,1672.400024,1678.300049,1559.678101,1458899,HINDUNILVR
69,2018-07-09,1682.0,1696.0,1674.0,1691.900024,1572.317139,773248,HINDUNILVR
70,2018-07-10,1693.25,1698.849976,1678.099976,1687.0,1567.763306,1093651,HINDUNILVR
71,2018-07-11,1685.0,1721.0,1679.050049,1718.150024,1596.711914,1158397,HINDUNILVR
72,2018-07-12,1720.0,1749.400024,1718.25,1742.349976,1619.20105,1471465,HINDUNILVR
73,2018-07-13,1742.0,1750.050049,1724.0,1742.650024,1619.480103,976456,HINDUNILVR
74,2018-07-16,1749.800049,1779.0,1743.849976,1751.25,1627.472168,2218046,HINDUNILVR
75,2018-07-17,1767.0,1780.0,1678.199951,1681.699951,1562.837769,6188478,HINDUNILVR
76,2018-07-18,1693.0,1699.699951,1627.0,1643.75,1527.57019,2372869,HINDUNILVR
77,2018-07-19,1651.900024,1670.0,1643.650024,1647.449951,1531.008667,1457149,HINDUNILVR
78,2018-07-20,1655.900024,1671.449951,1628.800049,1655.849976,1538.815063,1734748,HINDUNILVR
79,2018-07-23,1668.949951,1702.949951,1660.550049,1689.650024,1570.225952,1382893,HINDUNILVR
80,2018-07-24,1700.0,1709.699951,1662.449951,1667.900024,1550.013428,1084438,HINDUNILVR
81,2018-07-25,1671.0,1679.449951,1638.25,1652.949951,1536.119873,1526620,HINDUNILVR
82,2018-07-26,1655.0,1679.650024,1645.050049,1669.949951,1551.918335,2088548,HINDUNILVR
83,2018-07-27,1670.0,1674.800049,1641.449951,1659.0,1541.742432,1030665,HINDUNILVR
84,2018-07-30,1666.25,1692.0,1651.0,1688.699951,1569.34314,1237254,HINDUNILVR
85,2018-07-31,1690.0,1737.449951,1681.699951,1731.650024,1609.25769,1877744,HINDUNILVR
86,2018-08-01,1732.949951,1743.0,1718.599976,1734.300049,1611.720215,1191134,HINDUNILVR
87,2018-08-02,1742.25,1759.75,1739.0,1748.5,1624.916748,1127209,HINDUNILVR
88,2018-08-03,1754.0,1767.349976,1746.900024,1763.0,1638.391724,758933,HINDUNILVR
89,2018-08-06,1760.0,1760.0,1715.050049,1730.300049,1608.00293,1629015,HINDUNILVR
90,2018-08-07,1730.800049,1742.0,1724.0,1730.050049,1607.770752,863577,HINDUNILVR
91,2018-08-08,1728.0,1763.0,1721.349976,1757.150024,1632.9552,1423256,HINDUNILVR
92,2018-08-09,1761.5,1765.0,1738.199951,1754.199951,1630.213745,939345,HINDUNILVR
93,2018-08-10,1750.0,1763.599976,1741.5,1752.699951,1628.819702,730724,HINDUNILVR
94,2018-08-13,1739.0,1756.5,1725.75,1728.849976,1606.655396,691024,HINDUNILVR
95,2018-08-14,1729.0,1759.300049,1729.0,1744.25,1620.966919,850399,HINDUNILVR
96,2018-08-16,1741.0,1751.949951,1730.599976,1737.400024,1614.601196,638454,HINDUNILVR
97,2018-08-17,1741.099976,1788.599976,1731.75,1784.75,1658.604248,1420289,HINDUNILVR
98,2018-08-20,1790.0,1808.650024,1773.199951,1777.0,1651.4021,924623,HINDUNILVR
99,2018-08-21,1777.0,1777.0,1750.0,1752.5,1628.633789,1169476,HINDUNILVR
100,2018-08-23,1764.949951,1783.5,1757.5,1772.800049,1647.499023,1375102,HINDUNILVR
101,2018-08-24,1773.25,1789.0,1762.25,1780.949951,1655.072876,866648,HINDUNILVR
102,2018-08-27,1791.0,1798.0,1778.699951,1792.300049,1665.62085,627163,HINDUNILVR
103,2018-08-28,1789.0,1790.949951,1767.849976,1771.199951,1646.012207,991764,HINDUNILVR
104,2018-08-29,1775.0,1779.400024,1751.25,1755.849976,1631.74707,777922,HINDUNILVR
105,2018-08-30,1755.0,1779.800049,1755.0,1772.849976,1647.545532,1586926,HINDUNILVR
106,2018-08-31,1777.0,1789.949951,1765.0,1780.099976,1654.283081,1335542,HINDUNILVR
107,2018-09-03,1791.5,1791.5,1695.849976,1699.099976,1579.008057,1744229,HINDUNILVR
108,2018-09-04,1697.0,1697.949951,1623.849976,1651.199951,1534.493652,3852609,HINDUNILVR
109,2018-09-05,1643.0,1647.550049,1596.0,1611.699951,1497.785522,2693195,HINDUNILVR
110,2018-09-06,1623.449951,1636.5,1598.650024,1608.599976,1494.904541,2008264,HINDUNILVR
111,2018-09-07,1611.900024,1644.699951,1601.0,1638.75,1522.923706,1571003,HINDUNILVR
112,2018-09-10,1632.699951,1640.400024,1604.0,1610.300049,1496.484497,1423511,HINDUNILVR
113,2018-09-11,1613.0,1624.0,1576.050049,1590.650024,1478.223267,2381214,HINDUNILVR
114,2018-09-12,1599.949951,1636.900024,1587.5,1626.849976,1511.864746,1789295,HINDUNILVR
115,2018-09-14,1637.900024,1649.0,1612.5,1629.300049,1514.141602,1920969,HINDUNILVR
116,2018-09-17,1620.0,1626.0,1595.0,1605.449951,1491.977051,904395,HINDUNILVR
117,2018-09-18,1622.0,1670.949951,1618.0,1664.949951,1547.271729,2932792,HINDUNILVR
118,2018-09-19,1671.0,1678.5,1637.150024,1647.099976,1530.683594,1589108,HINDUNILVR
119,2018-09-21,1651.0,1656.900024,1606.300049,1621.300049,1506.706909,3032792,HINDUNILVR
120,2018-09-24,1622.050049,1639.5,1564.099976,1590.449951,1478.037231,1817390,HINDUNILVR
121,2018-09-25,1600.0,1640.0,1577.050049,1630.849976,1515.582153,1229970,HINDUNILVR
122,2018-09-26,1644.400024,1649.0,1598.0,1610.75,1496.902832,980726,HINDUNILVR
123,2018-09-27,1610.0,1625.0,1603.199951,1620.099976,1505.592041,1572603,HINDUNILVR
124,2018-09-28,1620.099976,1627.300049,1600.050049,1608.400024,1494.718872,1735076,HINDUNILVR
125,2018-10-01,1606.5,1652.400024,1601.599976,1642.300049,1526.223022,1721675,HINDUNILVR
126,2018-10-03,1642.0,1642.050049,1606.650024,1618.849976,1504.430054,1213562,HINDUNILVR
127,2018-10-04,1600.0,1602.800049,1562.099976,1573.949951,1462.703613,1544573,HINDUNILVR
128,2018-10-05,1559.5,1574.849976,1528.599976,1558.550049,1448.39209,1638027,HINDUNILVR
129,2018-10-08,1551.0,1570.400024,1537.099976,1559.349976,1449.135498,1998863,HINDUNILVR
130,2018-10-09,1563.0,1570.0,1492.5,1512.449951,1405.550293,1562134,HINDUNILVR
131,2018-10-10,1512.5,1543.199951,1490.550049,1527.650024,1419.676147,2294071,HINDUNILVR
132,2018-10-11,1490.0,1540.0,1477.199951,1526.099976,1418.235596,1823960,HINDUNILVR
133,2018-10-12,1555.5,1577.5,1540.099976,1569.599976,1458.661133,1728063,HINDUNILVR
134,2018-10-15,1549.699951,1592.949951,1500.0,1526.300049,1418.421631,3913322,HINDUNILVR
135,2018-10-16,1535.699951,1557.550049,1526.5,1546.199951,1436.915039,1374834,HINDUNILVR
136,2018-10-17,1558.099976,1577.800049,1546.050049,1562.0,1451.598389,1223188,HINDUNILVR
137,2018-10-19,1551.199951,1585.75,1543.050049,1578.400024,1466.839233,932433,HINDUNILVR
138,2018-10-22,1588.0,1590.0,1566.599976,1584.900024,1472.879883,614209,HINDUNILVR
139,2018-10-23,1575.550049,1582.0,1547.5,1552.050049,1442.351685,989355,HINDUNILVR
140,2018-10-24,1562.0,1591.0,1552.400024,1585.949951,1473.855469,690618,HINDUNILVR
141,2018-10-25,1574.0,1591.75,1552.650024,1571.550049,1468.808838,2397242,HINDUNILVR
142,2018-10-26,1567.099976,1579.5,1549.949951,1558.25,1456.378174,1049382,HINDUNILVR
143,2018-10-29,1559.449951,1559.449951,1522.0,1552.900024,1451.37793,1478828,HINDUNILVR
144,2018-10-30,1553.900024,1603.599976,1542.449951,1593.050049,1488.903076,1366068,HINDUNILVR
145,2018-10-31,1593.0,1624.0,1561.949951,1621.699951,1515.67981,1478902,HINDUNILVR
146,2018-11-01,1624.5,1624.5,1583.550049,1607.650024,1502.54834,1037308,HINDUNILVR
147,2018-11-02,1610.699951,1648.199951,1608.25,1638.449951,1531.335083,1332970,HINDUNILVR
148,2018-11-05,1635.0,1647.0,1610.0,1640.050049,1532.830322,764645,HINDUNILVR
149,2018-11-06,1650.0,1654.0,1620.099976,1631.949951,1525.259644,656676,HINDUNILVR
150,2018-11-07,1640.0,1646.949951,1634.400024,1643.849976,1536.381836,114827,HINDUNILVR
151,2018-11-09,1650.0,1680.0,1638.300049,1672.599976,1563.252441,1125863,HINDUNILVR
152,2018-11-12,1672.0,1681.949951,1649.199951,1654.300049,1546.148804,805817,HINDUNILVR
153,2018-11-13,1644.099976,1678.599976,1636.550049,1671.099976,1561.850464,673435,HINDUNILVR
154,2018-11-14,1672.0,1739.5,1668.050049,1715.5,1603.347656,1780843,HINDUNILVR
155,2018-11-15,1717.75,1728.400024,1696.650024,1706.050049,1594.515625,997169,HINDUNILVR
156,2018-11-16,1704.900024,1718.0,1683.300049,1689.099976,1578.673706,1071547,HINDUNILVR
157,2018-11-19,1693.300049,1707.0,1677.0,1701.400024,1590.169434,910054,HINDUNILVR
158,2018-11-20,1701.0,1709.900024,1685.050049,1694.0,1583.253174,740827,HINDUNILVR
159,2018-11-21,1690.050049,1706.0,1678.699951,1689.949951,1579.468018,932133,HINDUNILVR
160,2018-11-22,1692.900024,1703.699951,1663.0,1675.099976,1565.588989,808599,HINDUNILVR
161,2018-11-26,1678.099976,1750.0,1678.099976,1744.0,1629.984375,2314140,HINDUNILVR
162,2018-11-27,1738.900024,1741.5,1709.25,1733.300049,1619.983887,1592918,HINDUNILVR
163,2018-11-28,1731.0,1748.0,1716.75,1732.199951,1618.956055,1205956,HINDUNILVR
164,2018-11-29,1745.900024,1780.0,1737.5,1768.5,1652.882813,1936534,HINDUNILVR
165,2018-11-30,1770.949951,1798.300049,1742.25,1754.0,1639.330444,2373749,HINDUNILVR
166,2018-12-03,1769.5,1838.300049,1748.050049,1825.599976,1706.249756,4310053,HINDUNILVR
167,2018-12-04,1835.0,1848.949951,1801.0,1807.650024,1689.473267,3155914,HINDUNILVR
168,2018-12-05,1803.0,1854.800049,1788.0,1848.099976,1727.278809,2847336,HINDUNILVR
169,2018-12-06,1840.0,1847.0,1797.650024,1801.5,1683.725464,2399579,HINDUNILVR
170,2018-12-07,1801.300049,1832.75,1792.099976,1824.300049,1705.035034,1774240,HINDUNILVR
171,2018-12-10,1796.800049,1815.0,1790.0,1795.800049,1678.398071,1216028,HINDUNILVR
172,2018-12-11,1781.0,1819.900024,1770.099976,1794.900024,1677.557007,2237806,HINDUNILVR
173,2018-12-12,1796.0,1845.050049,1795.949951,1839.099976,1718.867065,1449484,HINDUNILVR
174,2018-12-13,1848.0,1867.449951,1837.050049,1855.550049,1734.242065,1586900,HINDUNILVR
175,2018-12-14,1837.0,1865.849976,1832.75,1860.550049,1738.915039,1573884,HINDUNILVR
176,2018-12-17,1865.0,1869.5,1845.050049,1850.699951,1729.708862,1179613,HINDUNILVR
177,2018-12-18,1848.900024,1848.900024,1833.0,1840.75,1720.409302,1521255,HINDUNILVR
178,2018-12-19,1849.949951,1858.0,1842.0,1844.800049,1724.194702,1687085,HINDUNILVR
179,2018-12-20,1839.0,1854.900024,1821.0,1834.25,1714.334473,1500656,HINDUNILVR
180,2018-12-21,1833.0,1842.599976,1800.0,1803.5,1685.594604,1439522,HINDUNILVR
181,2018-12-24,1814.0,1814.0,1777.550049,1784.650024,1667.976929,1023418,HINDUNILVR
182,2018-12-26,1760.0,1798.650024,1741.25,1791.599976,1674.472534,2212019,HINDUNILVR
183,2018-12-27,1802.699951,1823.0,1793.150024,1814.900024,1696.249512,1516851,HINDUNILVR
184,2018-12-28,1817.900024,1834.900024,1815.699951,1822.050049,1702.932007,963189,HINDUNILVR
185,2018-12-31,1830.0,1836.900024,1811.25,1819.650024,1700.688965,757071,HINDUNILVR
186,2019-01-01,1824.800049,1824.800049,1798.349976,1801.099976,1683.351563,807345,HINDUNILVR
187,2019-01-02,1792.400024,1808.849976,1771.300049,1784.599976,1667.930298,1598707,HINDUNILVR
188,2019-01-03,1782.599976,1803.449951,1782.599976,1788.400024,1671.481934,1182624,HINDUNILVR
189,2019-01-04,1798.900024,1802.0,1772.150024,1781.699951,1665.219849,1454134,HINDUNILVR
190,2019-01-07,1791.5,1804.0,1782.449951,1784.949951,1668.257202,909032,HINDUNILVR
191,2019-01-08,1792.0,1793.5,1761.099976,1770.849976,1655.078979,1262707,HINDUNILVR
192,2019-01-09,1777.5,1797.0,1773.400024,1785.0,1668.304199,1324628,HINDUNILVR
193,2019-01-10,1785.0,1799.099976,1779.0,1786.199951,1669.425659,1313981,HINDUNILVR
194,2019-01-11,1795.0,1795.400024,1758.550049,1769.400024,1653.723999,1113837,HINDUNILVR
195,2019-01-14,1771.0,1780.75,1760.099976,1763.900024,1648.583374,1018068,HINDUNILVR
196,2019-01-15,1767.400024,1793.400024,1767.400024,1789.849976,1672.837036,1614600,HINDUNILVR
197,2019-01-16,1790.0,1794.800049,1766.800049,1772.550049,1656.668091,2054033,HINDUNILVR
198,2019-01-17,1776.900024,1779.25,1742.5,1751.5,1636.994141,1941204,HINDUNILVR
199,2019-01-18,1750.0,1768.849976,1727.300049,1744.099976,1630.078003,3234056,HINDUNILVR
200,2019-01-21,1749.0,1758.0,1736.050049,1746.900024,1632.694946,1628067,HINDUNILVR
201,2019-01-22,1746.0,1755.0,1741.25,1750.199951,1635.778931,1776472,HINDUNILVR
202,2019-01-23,1752.0,1784.050049,1749.400024,1767.199951,1651.667603,2321782,HINDUNILVR
203,2019-01-24,1766.800049,1784.050049,1756.699951,1759.5,1644.471191,1350870,HINDUNILVR
204,2019-01-25,1762.0,1778.75,1750.0,1756.800049,1641.94751,1131790,HINDUNILVR
205,2019-01-28,1758.900024,1771.550049,1740.150024,1743.0,1629.049927,1289774,HINDUNILVR
206,2019-01-29,1745.0,1763.849976,1726.099976,1756.699951,1641.854004,1319822,HINDUNILVR
207,2019-01-30,1760.0,1760.75,1728.099976,1733.349976,1620.03064,1259978,HINDUNILVR
208,2019-01-31,1735.900024,1774.900024,1735.25,1763.25,1647.975952,1880257,HINDUNILVR
209,2019-02-01,1763.25,1832.5,1761.449951,1799.300049,1681.669434,2342251,HINDUNILVR
210,2019-02-04,1799.900024,1823.0,1794.699951,1802.599976,1684.753296,1116390,HINDUNILVR
211,2019-02-05,1805.0,1834.949951,1804.949951,1821.449951,1702.371216,1278708,HINDUNILVR
212,2019-02-06,1828.400024,1836.449951,1820.0,1829.949951,1710.315308,859789,HINDUNILVR
213,2019-02-07,1834.0,1845.0,1828.349976,1839.050049,1718.820679,927434,HINDUNILVR
214,2019-02-08,1839.099976,1847.0,1811.0,1817.300049,1698.492432,1222765,HINDUNILVR
215,2019-02-11,1811.050049,1815.400024,1795.75,1804.800049,1686.809692,797453,HINDUNILVR
216,2019-02-12,1810.0,1812.0,1789.0,1794.5,1677.182983,990035,HINDUNILVR
217,2019-02-14,1796.0,1798.5,1777.0,1785.050049,1668.351074,1341658,HINDUNILVR
218,2019-02-15,1790.0,1790.0,1747.5,1772.800049,1656.901733,1177218,HINDUNILVR
219,2019-02-18,1775.099976,1775.099976,1735.0,1751.900024,1637.368042,1513430,HINDUNILVR
220,2019-02-19,1750.0,1759.599976,1730.449951,1737.949951,1624.330078,1598381,HINDUNILVR
221,2019-02-20,1742.699951,1745.949951,1722.0,1733.5,1620.171143,1430235,HINDUNILVR
222,2019-02-21,1737.0,1758.0,1736.349976,1754.699951,1639.984741,1225418,HINDUNILVR
223,2019-02-22,1760.0,1773.0,1751.949951,1768.550049,1652.929688,1360163,HINDUNILVR
224,2019-02-25,1772.0,1775.800049,1759.0,1770.150024,1654.425049,1490746,HINDUNILVR
225,2019-02-26,1763.400024,1785.900024,1762.0,1772.25,1656.387695,2190515,HINDUNILVR
226,2019-02-27,1779.0,1779.0,1728.550049,1736.5,1622.974854,1491740,HINDUNILVR
227,2019-02-28,1749.0,1756.650024,1727.599976,1732.650024,1619.376587,1895136,HINDUNILVR
228,2019-03-01,1735.0,1749.0,1731.050049,1734.650024,1621.24585,761115,HINDUNILVR
229,2019-03-05,1739.800049,1739.800049,1717.5,1724.599976,1611.852783,1406843,HINDUNILVR
230,2019-03-06,1726.099976,1730.0,1697.949951,1699.800049,1588.674072,2193045,HINDUNILVR
231,2019-03-07,1706.349976,1720.0,1699.800049,1705.400024,1593.908081,1566441,HINDUNILVR
232,2019-03-08,1706.0,1718.0,1695.099976,1701.599976,1590.356689,1419614,HINDUNILVR
233,2019-03-11,1708.75,1726.0,1703.0,1714.949951,1602.833618,1427771,HINDUNILVR
234,2019-03-12,1718.900024,1739.0,1718.800049,1734.800049,1621.385864,1861116,HINDUNILVR
235,2019-03-13,1749.0,1755.5,1741.099976,1747.599976,1633.349121,1744331,HINDUNILVR
236,2019-03-14,1750.75,1751.699951,1730.199951,1737.300049,1623.722656,867427,HINDUNILVR
237,2019-03-15,1745.0,1746.5,1694.449951,1698.400024,1587.365479,3571762,HINDUNILVR
238,2019-03-18,1710.0,1710.949951,1686.900024,1697.550049,1586.571289,1621113,HINDUNILVR
239,2019-03-19,1697.599976,1709.400024,1688.199951,1699.650024,1588.533936,1456211,HINDUNILVR
240,2019-03-20,1705.0,1716.5,1683.449951,1687.550049,1577.224854,2312268,HINDUNILVR
241,2019-03-22,1687.550049,1703.849976,1673.699951,1678.050049,1568.345825,1636228,HINDUNILVR
242,2019-03-25,1674.0,1687.5,1660.0,1673.849976,1564.42041,2039945,HINDUNILVR
243,2019-03-26,1679.900024,1691.550049,1674.0,1683.800049,1573.720337,1452899,HINDUNILVR
244,2019-03-27,1684.0,1707.800049,1675.0,1680.800049,1570.916504,1520533,HINDUNILVR
245,2019-03-28,1685.0,1692.0,1673.400024,1683.900024,1573.813599,1852958,HINDUNILVR
246,2019-04-01,1710.0,1721.349976,1686.0,1690.0,1579.514893,1283162,HINDUNILVR
247,2019-04-02,1693.150024,1697.0,1680.099976,1687.150024,1576.851318,1227869,HINDUNILVR
248,2019-04-03,1682.0,1686.599976,1668.650024,1670.800049,1561.57019,1233102,HINDUNILVR
249,2019-04-04,1668.0,1686.599976,1658.0,1666.550049,1557.598022,1212398,HINDUNILVR
250,2019-04-05,1670.0,1671.5,1650.0,1659.099976,1550.634766,1468074,HINDUNILVR
251,2019-04-08,1664.900024,1679.75,1656.900024,1664.900024,1556.055908,1647502,HINDUNILVR
252,2019-04-09,1668.800049,1683.900024,1662.25,1680.5,1570.635986,1232434,HINDUNILVR
253,2019-04-10,1684.699951,1704.650024,1675.0,1694.150024,1583.393677,1720236,HINDUNILVR
254,2019-04-11,1703.0,1716.5,1698.050049,1710.400024,1598.581299,2026954,HINDUNILVR
255,2019-04-12,1716.400024,1724.699951,1710.199951,1721.650024,1609.095703,1437818,HINDUNILVR
256,2019-04-15,1725.0,1731.199951,1713.099976,1722.050049,1609.46936,1035378,HINDUNILVR
257,2019-04-16,1726.0,1742.0,1716.150024,1738.550049,1624.890747,1625738,HINDUNILVR
258,2019-04-18,1738.550049,1744.099976,1729.25,1739.900024,1626.152588,1475552,HINDUNILVR
259,2019-04-22,1740.0,1745.0,1730.099976,1739.849976,1626.105835,717781,HINDUNILVR
260,2019-04-23,1742.0,1748.0,1733.099976,1744.199951,1630.171265,802947,HINDUNILVR
261,2019-04-24,1744.599976,1755.0,1735.0,1752.599976,1638.022339,1169461,HINDUNILVR
262,2019-04-25,1756.0,1762.599976,1727.199951,1734.199951,1620.825317,1704890,HINDUNILVR
263,2019-04-26,1738.0,1750.800049,1726.150024,1747.349976,1633.115479,772993,HINDUNILVR
264,2019-04-30,1750.0,1762.0,1744.949951,1757.699951,1642.788818,1171594,HINDUNILVR
265,2019-05-02,1756.5,1762.5,1720.25,1723.550049,1610.871582,793819,HINDUNILVR
266,2019-05-03,1720.0,1727.0,1682.0,1693.550049,1582.832642,1442888,HINDUNILVR
267,2019-05-06,1687.0,1687.0,1656.0,1668.900024,1559.794434,2373878,HINDUNILVR
268,2019-05-07,1678.800049,1710.900024,1672.5,1697.5,1586.524536,2212617,HINDUNILVR
269,2019-05-08,1697.5,1697.5,1675.0,1688.699951,1578.299683,1243338,HINDUNILVR
270,2019-05-09,1680.099976,1713.0,1677.0,1703.75,1592.365967,1204995,HINDUNILVR
271,2019-05-10,1708.949951,1709.0,1678.5,1687.449951,1577.131592,1000696,HINDUNILVR
272,2019-05-13,1692.0,1717.0,1688.699951,1702.0,1590.730347,1160287,HINDUNILVR
273,2019-05-14,1700.0,1710.0,1680.199951,1698.5,1587.459106,1442817,HINDUNILVR
274,2019-05-15,1700.0,1703.0,1666.949951,1671.050049,1561.803589,1235429,HINDUNILVR
275,2019-05-16,1674.699951,1700.0,1672.199951,1688.199951,1577.832397,714690,HINDUNILVR
276,2019-05-17,1690.099976,1742.199951,1685.199951,1736.800049,1623.255249,1502484,HINDUNILVR
277,2019-05-20,1760.0,1776.650024,1734.849976,1772.5,1656.621338,1279236,HINDUNILVR
278,2019-05-21,1772.900024,1797.449951,1772.900024,1785.25,1668.53772,1337466,HINDUNILVR
279,2019-05-22,1785.0,1785.0,1747.349976,1768.300049,1652.695801,1162653,HINDUNILVR
280,2019-05-23,1785.949951,1804.900024,1745.0,1753.849976,1639.190552,1551172,HINDUNILVR
281,2019-05-24,1754.0,1759.800049,1727.099976,1749.599976,1635.218384,1603085,HINDUNILVR
282,2019-05-27,1749.0,1775.949951,1736.0,1771.949951,1656.107178,1373845,HINDUNILVR
283,2019-05-28,1775.0,1786.0,1754.5,1776.900024,1660.733643,2863139,HINDUNILVR
284,2019-05-29,1775.0,1789.349976,1770.400024,1780.849976,1664.425415,899619,HINDUNILVR
285,2019-05-30,1788.0,1792.0,1781.0,1784.25,1667.603271,1038433,HINDUNILVR
286,2019-05-31,1786.699951,1802.650024,1764.0,1788.5,1671.575439,1329926,HINDUNILVR
287,2019-06-03,1794.0,1845.0,1792.0,1839.699951,1719.427979,1415582,HINDUNILVR
288,2019-06-04,1831.0,1845.5,1807.099976,1815.599976,1696.903687,842283,HINDUNILVR
289,2019-06-06,1822.150024,1849.900024,1812.099976,1837.75,1717.605591,1626007,HINDUNILVR
290,2019-06-07,1833.0,1844.75,1815.0,1830.75,1711.06311,698970,HINDUNILVR
291,2019-06-10,1839.800049,1864.949951,1835.0,1852.5,1731.391113,814577,HINDUNILVR
292,2019-06-11,1855.099976,1856.800049,1832.099976,1839.800049,1719.521362,591026,HINDUNILVR
293,2019-06-12,1838.0,1853.25,1822.050049,1847.099976,1726.344116,709916,HINDUNILVR
294,2019-06-13,1847.050049,1848.699951,1823.050049,1845.5,1724.848755,697830,HINDUNILVR
295,2019-06-14,1843.0,1853.25,1816.349976,1822.949951,1703.773071,632971,HINDUNILVR
296,2019-06-17,1831.900024,1831.900024,1804.599976,1818.050049,1699.193481,669276,HINDUNILVR
297,2019-06-18,1810.5,1818.150024,1793.0,1809.599976,1691.295776,995083,HINDUNILVR
298,2019-06-19,1816.800049,1824.949951,1802.0,1811.699951,1693.258301,600455,HINDUNILVR
299,2019-06-20,1799.0,1809.449951,1791.5,1805.050049,1699.236328,603514,HINDUNILVR
300,2019-06-21,1810.0,1812.0,1760.300049,1766.650024,1663.087524,2512357,HINDUNILVR
301,2019-06-24,1769.0,1777.599976,1756.699951,1764.449951,1661.016235,762144,HINDUNILVR
302,2019-06-25,1769.699951,1769.699951,1745.0,1756.449951,1653.485352,941132,HINDUNILVR
303,2019-06-26,1753.0,1765.0,1746.400024,1761.0,1657.768555,1075017,HINDUNILVR
304,2019-06-27,1768.0,1787.550049,1760.25,1774.400024,1670.383057,1235049,HINDUNILVR
305,2019-06-28,1777.25,1790.650024,1762.75,1787.599976,1682.809204,1008229,HINDUNILVR
306,2019-07-01,1798.900024,1798.900024,1772.650024,1780.199951,1675.84314,553283,HINDUNILVR
307,2019-07-02,1784.0,1798.0,1770.0,1789.199951,1684.31543,763979,HINDUNILVR
308,2019-07-03,1793.0,1796.849976,1776.900024,1784.699951,1680.079102,815571,HINDUNILVR
309,2019-07-04,1780.550049,1798.699951,1780.550049,1793.599976,1688.457397,646633,HINDUNILVR
310,2019-07-05,1800.0,1816.0,1786.0,1791.400024,1686.386475,1098940,HINDUNILVR
311,2019-07-08,1784.75,1784.75,1748.699951,1753.550049,1650.755493,776755,HINDUNILVR
312,2019-07-09,1752.0,1756.0,1724.099976,1740.25,1638.234985,1462668,HINDUNILVR
313,2019-07-10,1739.0,1754.900024,1703.099976,1718.599976,1617.853882,648476,HINDUNILVR
314,2019-07-11,1708.0,1742.650024,1708.0,1730.900024,1629.432983,813618,HINDUNILVR
315,2019-07-12,1726.800049,1738.25,1708.25,1713.199951,1612.770508,1107445,HINDUNILVR
316,2019-07-15,1715.0,1724.699951,1702.0,1716.949951,1616.300781,725180,HINDUNILVR
317,2019-07-16,1723.5,1750.599976,1712.75,1741.300049,1639.223389,1259786,HINDUNILVR
318,2019-07-17,1740.0,1765.550049,1725.849976,1760.699951,1657.486084,1278232,HINDUNILVR
319,2019-07-18,1766.0,1766.0,1709.0,1739.150024,1637.199463,1006299,HINDUNILVR
320,2019-07-19,1748.0,1761.949951,1709.150024,1720.400024,1619.548584,983217,HINDUNILVR
321,2019-07-22,1722.300049,1724.699951,1659.050049,1680.699951,1582.175903,1729722,HINDUNILVR
322,2019-07-23,1683.0,1701.550049,1667.300049,1693.349976,1594.084229,1556691,HINDUNILVR
323,2019-07-24,1685.0,1732.0,1678.599976,1728.650024,1627.314819,2621818,HINDUNILVR
324,2019-07-25,1730.0,1749.900024,1728.0,1736.650024,1634.846069,1297267,HINDUNILVR
325,2019-07-26,1731.099976,1742.0,1719.300049,1730.650024,1629.197754,771408,HINDUNILVR
326,2019-07-29,1729.0,1739.800049,1700.0,1713.300049,1612.864746,688427,HINDUNILVR
